game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
76,186,0,NY,MON,5,5,Kristin O'Neill,MON,Abbey Levy,NY,3,07:02,422,2822,508,171,69.333333,5.815789,20.5,16.5,Default,Quality on net,0,0
76,171,0,NY,MON,5,5,Mariah Keopple,MON,Abbey Levy,NY,2,07:32,452,1652,405,69,35.0,-24.605263,59.3,24.5,Default,Non quality on net,0,0
76,172,0,NY,MON,5,5,Emily Curlett,NY,Elaine Chuli,MON,2,07:52,472,1672,144,53,52.0,29.377193,47.2,38.4,Default,Non quality on net,0,0
76,187,0,NY,MON,5,5,Emma Woods,NY,Elaine Chuli,MON,3,08:32,512,2912,50,186,83.333333,-10.289474,11.7,61.2,Default,Non quality on net,0,0
76,149,0,NY,MON,5,5,Alex Carpenter,NY,Elaine Chuli,MON,1,08:40,520,520,473,180,57.666667,8.5,32.5,15.2,Default,Quality on net,0,0
76,188,0,NY,MON,5,5,Sarah Lefort,MON,Abbey Levy,NY,3,08:43,523,2923,494,123,64.666667,-8.5,25.8,19.3,Default,Quality on net,0,0
76,150,0,NY,MON,5,5,Jessie Eldridge,NY,Elaine Chuli,MON,1,08:48,528,528,550,120,83.333333,-9.394737,11.0,58.9,Default,Non quality on net,0,0
76,151,0,NY,MON,5,5,Olivia Zafuto,NY,Elaine Chuli,MON,1,08:56,536,536,403,99,34.333333,-15.657895,56.9,16.0,Default,Non quality on net,0,0
76,173,0,NY,MON,5,5,Abby Roque,NY,Elaine Chuli,MON,2,08:59,539,1739,70,99,76.666667,15.657895,19.9,51.8,Default,Non quality on net,0,0
76,152,0,NY,MON,5,5,Alexandra Labelle,NY,Elaine Chuli,MON,1,09:07,547,547,475,98,58.333333,-15.95614,34.6,27.5,Default,Quality on net,0,0
76,189,0,NY,MON,5,5,Alexandra Poznikoff,MON,Abbey Levy,NY,3,09:13,553,2953,530,100,76.666667,-15.359649,19.7,51.2,Default,Non quality on net,0,0
76,190,0,NY,MON,5,5,Mariah Keopple,MON,Abbey Levy,NY,3,09:14,554,2954,477,152,59.0,0.149123,30.0,0.3,Default,Quality on net,0,0
76,191,0,NY,MON,5,5,Jessie Eldridge,NY,Elaine Chuli,MON,3,09:33,573,2973,65,150,78.333333,0.447368,10.7,2.4,Default,Quality on net,0,0
76,192,0,NY,MON,5,5,Tereza Vanišová,MON,Abbey Levy,NY,3,09:51,591,2991,504,129,68.0,-6.710526,22.0,17.7,Default,Quality on net,0,0
76,153,0,NY,MON,5,5,Leah Lum,MON,Abbey Levy,NY,1,11:09,669,669,520,162,73.333333,3.131579,16.0,11.3,Default,Quality on net,0,0
76,154,0,NY,MON,5,5,Maureen Murphy,MON,Abbey Levy,NY,1,11:43,703,703,461,154,53.666667,0.745614,35.3,1.2,Default,Quality on net,0,0
76,193,0,NY,MON,5,5,Abby Roque,NY,Elaine Chuli,MON,3,12:16,736,3136,52,99,82.666667,15.657895,16.9,68.0,Default,Non quality on net,0,0
76,174,0,NY,MON,5,5,Kennedy Marchment,MON,Abbey Levy,NY,2,12:23,743,1943,472,103,57.333333,-14.464912,34.8,24.6,Default,Quality on net,0,0
76,155,0,NY,MON,5,5,Ann-Sophie Bettez,MON,Abbey Levy,NY,1,12:27,747,747,537,177,79.0,7.605263,12.6,37.3,Default,Quality on net,0,0
76,194,0,NY,MON,5,5,Tereza Vanišová,MON,Abbey Levy,NY,3,13:04,784,3184,538,166,79.333333,4.324561,10.6,24.1,Default,Quality on net,0,0
76,195,0,NY,MON,5,5,Maude Poulin-Labelle,MON,Abbey Levy,NY,3,13:33,813,3213,513,216,71.0,19.236842,26.3,46.9,Default,Non quality on net,0,0
76,156,0,NY,MON,5,5,Paetyn Levis,NY,Elaine Chuli,MON,1,13:39,819,819,474,190,58.0,11.482456,33.1,20.3,Default,Quality on net,0,0
76,196,0,NY,MON,5,5,Brooke Hobson,NY,Elaine Chuli,MON,3,13:54,834,3234,415,156,38.333333,1.342105,50.7,1.5,Default,Non quality on net,0,0
76,175,0,NY,MON,5,5,Maude Poulin-Labelle,MON,Abbey Levy,NY,2,14:08,848,2048,474,267,58.0,34.447368,46.3,48.0,Default,Non quality on net,0,0
76,176,0,NY,MON,5,5,Sarah Lefort,MON,Abbey Levy,NY,2,14:19,859,2059,498,20,66.0,-39.219298,45.5,59.6,Default,Non quality on net,0,0
76,177,0,NY,MON,5,5,Savannah Norcross,NY,Elaine Chuli,MON,2,14:53,893,2093,57,87,81.0,19.236842,20.8,67.4,Default,Non quality on net,0,0
76,178,0,NY,MON,5,5,Alex Carpenter,NY,Elaine Chuli,MON,2,15:30,930,2130,60,207,80.0,-16.552632,18.8,61.5,Default,Non quality on net,0,0
76,157,0,NY,MON,5,5,Jade Downie-Landry,NY,Elaine Chuli,MON,1,15:43,943,943,500,176,66.666667,7.307018,23.5,18.1,Default,Quality on net,0,0
76,179,0,NY,MON,5,5,Alex Carpenter,NY,Elaine Chuli,MON,2,16:08,968,2168,94,157,68.666667,-1.640351,20.4,4.6,Default,Quality on net,0,0
76,197,0,NY,MON,5,5,Catherine Daoust,MON,Abbey Levy,NY,3,16:09,969,3369,390,263,30.0,33.254386,67.7,29.4,Default,Non quality on net,0,0
76,198,0,NY,MON,5,4,Brooke Hobson,NY,Elaine Chuli,MON,3,18:17,1097,3497,126,178,58.0,-7.903509,32.0,14.3,Default,Quality on net,0,0
76,158,0,NY,MON,5,5,Tereza Vanišová,MON,Abbey Levy,NY,1,19:12,1152,1152,458,84,52.666667,-20.131579,41.5,29.0,Default,Quality on net,0,0
76,199,0,NY,MON,5,5,Marie-Philip Poulin,MON,Abbey Levy,NY,3,19:22,1162,3562,491,78,63.666667,-21.921053,33.5,40.9,Default,Quality on net,0,0
76,159,0,NY,MON,5,5,Maude Poulin-Labelle,MON,Abbey Levy,NY,1,19:24,1164,1164,413,68,37.666667,-24.903509,57.1,25.9,Default,Non quality on net,0,0
76,180,0,NY,MON,5,5,Dominika Lásková,MON,Abbey Levy,NY,2,19:25,1165,2365,447,217,49.0,19.535088,44.5,26.0,Default,Non quality on net,0,0
76,160,0,NY,MON,5,5,Maude Poulin-Labelle,MON,Abbey Levy,NY,1,19:35,1175,1175,561,99,87.0,-15.657895,15.8,82.7,Default,Non quality on net,0,0
76,161,1,NY,MON,5,5,Jessie Eldridge,NY,Elaine Chuli,MON,1,19:57,1197,1197,511,137,70.333333,-4.324561,19.2,13.0,Default,Quality goal,0,0
76,162,1,NY,MON,5,5,Emma Woods,NY,Elaine Chuli,MON,1,20:00,1200,1200,547,165,82.333333,4.026316,7.8,31.1,Default,Quality goal,0,0
77,201,0,TOR,MIN,5,5,Sarah Nurse,TOR,Lauren Bench,MIN,1,00:46,46,46,70,229,76.666667,-23.114035,26.2,61.9,Default,Non quality on net,0,0
77,202,0,TOR,MIN,5,5,Natalie Buchbinder,MIN,Erica Howe,TOR,1,00:56,56,56,446,185,48.666667,9.991228,41.6,13.9,Default,Non quality on net,0,0
77,232,0,TOR,MIN,5,5,Kali Flanagan,TOR,Lauren Bench,MIN,2,01:09,69,1269,197,232,34.333333,-24.008772,59.7,23.7,Default,Non quality on net,0,0
77,275,0,TOR,MIN,5,5,Emma Maltais,TOR,Maddie Rooney,MIN,4,01:45,105,3705,77,111,74.333333,12.078947,19.0,39.5,Default,Quality on net,0,0
77,276,0,TOR,MIN,5,5,Maggie Flaherty,MIN,Erica Howe,TOR,4,01:51,111,3711,510,128,70.0,-7.008772,20.3,20.2,Default,Quality on net,0,0
77,233,0,TOR,MIN,5,5,Hannah Miller,TOR,Lauren Bench,MIN,2,02:03,123,1323,77,106,74.333333,13.570175,20.0,42.8,Default,Quality on net,0,0
77,224,1,TOR,MIN,5,5,Rebecca Leslie,TOR,Lauren Bench,MIN,1,02:16,136,136,57,129,81.0,6.710526,10.4,40.0,Default,Quality goal,0,0
77,277,0,TOR,MIN,5,5,Renata Fast,TOR,Maddie Rooney,MIN,4,02:17,137,3737,54,136,82.0,4.622807,8.4,33.4,Default,Quality on net,0,0
77,250,0,TOR,MIN,4,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,3,02:34,154,2554,74,199,75.333333,-14.166667,19.7,46.0,Default,Quality on net,0,0
77,251,0,TOR,MIN,4,5,Sophia Kunin,MIN,Erica Howe,TOR,3,02:49,169,2569,555,33,85.0,-35.342105,35.6,83.5,Default,Non quality on net,0,0
77,278,0,TOR,MIN,5,5,Sophia Kunin,MIN,Erica Howe,TOR,4,02:59,179,3779,477,222,59.0,21.026316,36.6,35.0,Default,Quality on net,0,0
77,252,0,TOR,MIN,4,5,Emma Maltais,TOR,Maddie Rooney,MIN,3,03:01,181,2581,65,147,78.333333,1.342105,10.8,7.2,Default,Quality on net,0,0
77,253,0,TOR,MIN,4,5,Jesse Compher,TOR,Maddie Rooney,MIN,3,03:06,186,2586,57,140,81.0,3.429825,8.7,23.2,Default,Quality on net,0,0
77,204,0,TOR,MIN,5,5,Brittyn Fleming,MIN,Erica Howe,TOR,1,03:10,190,190,471,121,57.0,-9.096491,33.3,15.9,Default,Quality on net,0,0
77,279,0,TOR,MIN,4,3,Victoria Bach,TOR,Maddie Rooney,MIN,4,03:14,194,3794,46,138,84.666667,4.026316,5.9,42.9,Default,Quality on net,0,0
77,205,0,TOR,MIN,5,5,Abby Boreen,MIN,Erica Howe,TOR,1,03:17,197,197,550,141,83.333333,-3.131579,6.5,28.9,Default,Quality on net,0,0
77,206,0,TOR,MIN,5,5,Abby Boreen,MIN,Erica Howe,TOR,1,03:21,201,201,543,152,81.0,0.149123,8.0,1.1,Default,Quality on net,0,0
77,280,0,TOR,MIN,4,3,Mellissa Channell-Watkins,TOR,Maddie Rooney,MIN,4,03:22,202,3802,115,195,61.666667,-12.973684,30.3,25.4,Default,Quality on net,0,0
77,254,0,TOR,MIN,4,5,Jesse Compher,TOR,Maddie Rooney,MIN,3,03:29,209,2609,176,40,41.333333,33.254386,58.1,34.9,Default,Non quality on net,0,0
77,281,0,TOR,MIN,4,3,Emma Maltais,TOR,Maddie Rooney,MIN,4,03:41,221,3821,70,171,76.666667,-5.815789,13.6,25.2,Default,Quality on net,0,0
77,207,0,TOR,MIN,5,5,Taylor Heise,MIN,Erica Howe,TOR,1,03:46,226,226,535,121,78.333333,-9.096491,14.0,40.5,Default,Quality on net,0,0
77,282,0,TOR,MIN,4,3,Emma Maltais,TOR,Maddie Rooney,MIN,4,03:49,229,3829,55,172,81.666667,-6.114035,9.5,39.8,Default,Quality on net,0,0
77,234,0,TOR,MIN,5,4,Blayre Turnbull,TOR,Lauren Bench,MIN,2,04:14,254,1454,92,78,69.333333,21.921053,29.5,48.1,Default,Non quality on net,0,0
77,283,0,TOR,MIN,4,3,Renata Fast,TOR,Maddie Rooney,MIN,4,04:17,257,3857,153,229,49.0,-23.114035,46.2,30.0,Default,Non quality on net,0,0
77,235,0,TOR,MIN,5,4,Victoria Bach,TOR,Lauren Bench,MIN,2,04:18,258,1458,57,135,81.0,4.921053,9.4,31.6,Default,Quality on net,0,0
77,255,0,TOR,MIN,5,5,Emma Greco,MIN,Erica Howe,TOR,3,04:21,261,2661,549,134,83.0,-5.219298,8.0,41.0,Default,Quality on net,0,0
77,236,0,TOR,MIN,5,4,Kali Flanagan,TOR,Lauren Bench,MIN,2,04:30,270,1470,192,44,36.0,32.061404,61.9,31.2,Default,Non quality on net,0,0
77,256,1,TOR,MIN,5,5,Taylor Heise,MIN,Erica Howe,TOR,3,04:58,298,2698,405,83,35.0,-20.429825,57.7,20.7,Default,Non quality goal,0,0
77,257,0,TOR,MIN,5,5,Kelly Pannek,MIN,Erica Howe,TOR,3,05:46,346,2746,538,135,79.333333,-4.921053,10.8,27.0,Default,Quality on net,0,0
77,258,1,TOR,MIN,5,5,Denisa Křížová,MIN,Erica Howe,TOR,3,05:46,346,2746,528,166,76.0,4.324561,13.7,18.4,Default,Quality goal,0,0
77,208,0,TOR,MIN,5,5,Abby Boreen,MIN,Erica Howe,TOR,1,06:18,378,378,525,96,75.0,-16.552632,21.7,49.8,Default,Non quality on net,0,0
77,209,0,TOR,MIN,5,5,Jesse Compher,TOR,Lauren Bench,MIN,1,06:42,402,402,79,105,73.666667,13.868421,20.7,42.1,Default,Quality on net,0,0
77,237,0,TOR,MIN,4,5,Sophia Kunin,MIN,Erica Howe,TOR,2,06:45,405,1605,535,99,78.333333,-15.657895,18.9,55.7,Default,Non quality on net,0,0
77,238,0,TOR,MIN,5,5,Kelly Pannek,MIN,Erica Howe,TOR,2,07:10,430,1630,519,164,73.0,3.72807,16.4,13.1,Default,Quality on net,0,0
77,210,0,TOR,MIN,5,5,Denisa Křížová,MIN,Erica Howe,TOR,1,07:33,453,453,489,162,63.0,3.131579,26.2,6.9,Default,Quality on net,0,0
77,259,0,TOR,MIN,5,4,Kali Flanagan,TOR,Maddie Rooney,MIN,3,07:33,453,2853,217,172,27.666667,-6.114035,61.6,5.7,Default,Non quality on net,0,0
77,211,0,TOR,MIN,5,5,Kelly Pannek,MIN,Erica Howe,TOR,1,07:59,479,479,511,223,70.333333,21.324561,28.3,48.8,Default,Non quality on net,0,0
77,212,0,TOR,MIN,5,4,Sarah Nurse,TOR,Lauren Bench,MIN,1,08:29,509,509,124,182,58.666667,-9.096491,31.7,16.7,Default,Quality on net,0,0
77,213,0,TOR,MIN,5,4,Brittany Howard,TOR,Lauren Bench,MIN,1,08:29,509,509,65,151,78.333333,0.149123,10.7,0.8,Default,Quality on net,0,0
77,214,0,TOR,MIN,5,4,Victoria Bach,TOR,Lauren Bench,MIN,1,08:29,509,509,49,139,83.666667,3.72807,6.5,35.0,Default,Quality on net,0,0
77,260,0,TOR,MIN,5,5,Denisa Křížová,MIN,Erica Howe,TOR,3,09:26,566,2966,550,176,83.333333,7.307018,9.2,52.2,Default,Quality on net,0,0
77,261,0,TOR,MIN,5,5,Emma Maltais,TOR,Maddie Rooney,MIN,3,09:31,571,2971,87,130,71.0,6.412281,19.1,19.6,Default,Quality on net,0,0
77,262,0,TOR,MIN,5,5,Rebecca Leslie,TOR,Maddie Rooney,MIN,3,09:42,582,2982,113,191,62.333333,-11.780702,29.2,23.8,Default,Quality on net,0,0
77,215,0,TOR,MIN,5,4,Renata Fast,TOR,Lauren Bench,MIN,1,10:15,615,615,183,57,39.0,28.184211,57.4,29.4,Default,Non quality on net,0,0
77,216,0,TOR,MIN,5,4,Hannah Miller,TOR,Lauren Bench,MIN,1,10:27,627,627,110,119,63.333333,9.692982,27.4,20.7,Default,Quality on net,0,0
77,239,0,TOR,MIN,5,5,Kaitlin Willoughby,TOR,Maddie Rooney,MIN,2,10:27,627,1827,62,154,79.333333,-0.745614,9.7,4.4,Default,Quality on net,0,0
77,217,1,TOR,MIN,5,5,Rebecca Leslie,TOR,Lauren Bench,MIN,1,10:46,646,646,62,120,79.333333,9.394737,13.5,44.2,Default,Quality goal,0,0
77,263,1,TOR,MIN,5,5,Jocelyne Larocque,TOR,Maddie Rooney,MIN,3,10:59,659,3059,111,151,63.0,0.149123,26.0,0.3,Default,Quality goal,0,0
77,240,0,TOR,MIN,5,5,Susanna Tapani,MIN,Erica Howe,TOR,2,11:06,666,1866,497,31,65.666667,-35.938596,42.8,57.0,Default,Non quality on net,0,0
77,264,0,TOR,MIN,4,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,3,12:34,754,3154,72,105,76.0,13.868421,19.0,46.9,Default,Quality on net,0,0
77,218,0,TOR,MIN,5,5,Hannah Miller,TOR,Lauren Bench,MIN,1,12:39,759,759,125,134,58.333333,5.219298,31.1,9.7,Default,Quality on net,0,0
77,219,1,TOR,MIN,5,5,Victoria Bach,TOR,Lauren Bench,MIN,1,12:43,763,763,91,172,69.666667,-6.114035,20.3,17.5,Default,Quality goal,0,0
77,265,0,TOR,MIN,4,5,Kelly Pannek,MIN,Erica Howe,TOR,3,13:04,784,3184,522,98,74.0,-15.95614,21.9,46.8,Default,Quality on net,0,0
77,241,0,TOR,MIN,5,5,Jess Jones,TOR,Maddie Rooney,MIN,2,13:39,819,2019,34,194,88.666667,-12.675439,12.7,88.5,Default,Non quality on net,0,0
77,220,0,TOR,MIN,5,5,Denisa Křížová,MIN,Erica Howe,TOR,1,13:51,831,831,477,238,59.0,25.798246,39.6,40.7,Default,Non quality on net,0,0
77,266,0,TOR,MIN,5,5,Jesse Compher,TOR,Maddie Rooney,MIN,3,14:47,887,3287,140,70,53.333333,24.307018,43.2,34.3,Default,Non quality on net,0,0
77,221,0,TOR,MIN,5,5,Rebecca Leslie,TOR,Lauren Bench,MIN,1,14:56,896,896,124,135,58.666667,4.921053,30.7,9.2,Default,Quality on net,0,0
77,222,0,TOR,MIN,5,5,Kali Flanagan,TOR,Lauren Bench,MIN,1,15:13,913,913,156,36,48.0,34.447368,53.6,40.0,Default,Non quality on net,0,0
77,242,1,TOR,MIN,5,5,Grace Zumwinkle,MIN,Erica Howe,TOR,2,15:16,916,2116,545,165,81.666667,4.026316,8.4,28.8,Default,Quality goal,0,0
77,223,0,TOR,MIN,5,5,Emma Maltais,TOR,Lauren Bench,MIN,1,15:21,921,921,86,171,71.333333,-5.815789,18.6,18.2,Default,Quality on net,0,0
77,225,0,TOR,MIN,5,5,Blayre Turnbull,TOR,Lauren Bench,MIN,1,15:22,922,922,99,129,67.0,6.710526,23.0,17.0,Default,Quality on net,0,0
77,243,1,TOR,MIN,5,5,Lee Stecklein,MIN,Erica Howe,TOR,2,15:58,958,2158,393,113,31.0,-11.482456,59.1,11.2,Default,Non quality goal,0,0
77,226,0,TOR,MIN,5,5,Abby Boreen,MIN,Erica Howe,TOR,1,16:14,974,974,513,126,71.0,-7.605263,19.5,22.9,Default,Quality on net,0,0
77,227,0,TOR,MIN,5,5,Susanna Tapani,MIN,Erica Howe,TOR,1,16:37,997,997,513,67,71.0,-25.201754,31.0,54.5,Default,Non quality on net,0,0
77,267,0,TOR,MIN,5,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,3,16:51,1011,3411,118,67,60.666667,25.201754,37.9,41.7,Default,Non quality on net,0,0
77,268,0,TOR,MIN,5,5,Brittany Howard,TOR,Maddie Rooney,MIN,3,16:58,1018,3418,61,131,79.666667,6.114035,11.2,33.2,Default,Quality on net,0,0
77,244,0,TOR,MIN,5,5,Grace Zumwinkle,MIN,Erica Howe,TOR,2,17:07,1027,2227,529,132,76.333333,-5.815789,13.9,24.7,Default,Quality on net,0,0
77,269,0,TOR,MIN,5,5,Kali Flanagan,TOR,Maddie Rooney,MIN,3,17:08,1028,3428,175,127,41.666667,7.307018,47.9,8.8,Default,Non quality on net,0,0
77,270,0,TOR,MIN,5,5,Brittany Howard,TOR,Maddie Rooney,MIN,3,17:10,1030,3430,94,130,68.666667,6.412281,21.3,17.5,Default,Quality on net,0,0
77,229,0,TOR,MIN,4,5,Liz Schepers,MIN,Erica Howe,TOR,1,17:16,1036,1036,512,166,70.666667,4.324561,18.8,13.3,Default,Quality on net,0,0
77,228,0,TOR,MIN,4,5,Sophia Kunin,MIN,Erica Howe,TOR,1,17:17,1037,1037,523,129,74.333333,-6.710526,16.1,24.6,Default,Quality on net,0,0
77,245,0,TOR,MIN,3,5,Taylor Heise,MIN,Erica Howe,TOR,2,17:21,1041,2241,436,64,45.333333,-26.096491,50.9,30.9,Default,Non quality on net,0,0
77,271,0,TOR,MIN,5,5,Sarah Nurse,TOR,Maddie Rooney,MIN,3,17:33,1053,3453,45,54,85.0,29.078947,29.4,82.2,Default,Non quality on net,0,0
77,230,0,TOR,MIN,4,5,Grace Zumwinkle,MIN,Erica Howe,TOR,1,17:48,1068,1068,554,105,84.666667,-13.868421,14.5,72.6,Default,Non quality on net,0,0
77,272,0,TOR,MIN,5,5,Brittany Howard,TOR,Maddie Rooney,MIN,3,17:51,1071,3471,113,65,62.333333,25.798246,37.1,44.1,Default,Non quality on net,0,0
77,246,0,TOR,MIN,3,5,Grace Zumwinkle,MIN,Erica Howe,TOR,2,18:01,1081,2281,553,95,84.333333,-16.850877,17.5,74.5,Default,Non quality on net,0,0
77,273,0,TOR,MIN,5,5,Sarah Nurse,TOR,Maddie Rooney,MIN,3,18:09,1089,3489,23,115,92.333333,10.885965,11.4,73.0,Default,Non quality on net,0,0
77,231,0,TOR,MIN,4,5,Kelly Pannek,MIN,Erica Howe,TOR,1,18:17,1097,1097,549,114,83.0,-11.184211,12.7,61.8,Default,Non quality on net,0,0
77,247,1,TOR,MIN,4,5,Taylor Heise,MIN,Erica Howe,TOR,2,18:52,1132,2332,429,207,43.0,16.552632,48.9,19.8,Default,Non quality goal,0,0
77,274,0,TOR,MIN,5,5,Victoria Bach,TOR,Maddie Rooney,MIN,3,19:47,1187,3587,45,172,85.0,-6.114035,7.3,56.8,Default,Non quality on net,0,0
77,248,0,TOR,MIN,5,5,Maggie Flaherty,MIN,Erica Howe,TOR,2,19:54,1194,2394,393,249,31.0,29.078947,64.9,26.6,Default,Non quality on net,0,0
78,299,0,MON,BOS,5,5,Dominika Lásková,MON,Emma Söderberg,BOS,2,00:20,20,1220,173,21,42.333333,38.921053,60.8,39.8,Default,Non quality on net,0,0
78,300,0,MON,BOS,5,5,Marie-Philip Poulin,MON,Emma Söderberg,BOS,2,00:23,23,1223,56,129,81.333333,6.710526,10.2,41.2,Default,Quality on net,0,0
78,324,1,MON,BOS,5,5,Megan Keller,BOS,Ann-Renée Desbiens,MON,3,00:26,26,2426,396,137,32.0,-4.324561,57.2,4.3,Default,Non quality goal,0,0
78,301,0,MON,BOS,5,5,Maureen Murphy,MON,Emma Söderberg,BOS,2,00:35,35,1235,61,139,79.666667,3.72807,10.1,21.8,Default,Quality on net,0,0
78,302,0,MON,BOS,5,5,Maureen Murphy,MON,Emma Söderberg,BOS,2,00:39,39,1239,89,112,70.333333,11.780702,22.1,32.3,Default,Quality on net,0,0
78,303,0,MON,BOS,5,5,Marie-Philip Poulin,MON,Emma Söderberg,BOS,2,00:43,43,1243,82,113,72.666667,11.482456,20.0,35.1,Default,Quality on net,0,0
78,343,0,MON,BOS,4,3,Tereza Vanišová,MON,Emma Söderberg,BOS,4,00:52,52,3652,48,125,84.0,7.903509,9.4,57.7,Default,Non quality on net,0,0
78,344,0,MON,BOS,4,3,Tereza Vanišová,MON,Emma Söderberg,BOS,4,00:54,54,3654,53,121,82.333333,9.096491,11.3,53.8,Default,Non quality on net,0,0
78,345,0,MON,BOS,4,3,Dominika Lásková,MON,Emma Söderberg,BOS,4,01:02,62,3662,199,157,33.666667,-1.640351,55.4,1.7,Default,Non quality on net,0,0
78,346,0,MON,BOS,4,3,Maureen Murphy,MON,Emma Söderberg,BOS,4,01:15,75,3675,72,186,76.0,-10.289474,16.6,38.4,Default,Quality on net,0,0
78,325,0,MON,BOS,5,5,Jillian Dempsey,MON,Emma Söderberg,BOS,3,01:35,95,2495,217,165,27.666667,-4.026316,61.5,3.8,Default,Non quality on net,0,0
78,284,0,MON,BOS,5,5,Maude Poulin-Labelle,MON,Emma Söderberg,BOS,1,01:59,119,119,207,15,31.0,40.710526,70.9,35.1,Wrist,Non quality on net,0,0
78,347,0,MON,BOS,4,3,Marie-Philip Poulin,MON,Emma Söderberg,BOS,4,02:01,121,3721,61,62,79.666667,26.692982,28.3,70.7,Default,Non quality on net,0,0
78,285,0,MON,BOS,5,5,Hilary Knight,BOS,Ann-Renée Desbiens,MON,1,02:42,162,162,513,155,71.0,1.04386,18.0,3.3,Default,Quality on net,0,0
78,326,0,MON,BOS,5,5,Kaleigh Fratkin,BOS,Ann-Renée Desbiens,MON,3,03:00,180,2580,401,266,33.666667,34.149123,65.0,31.7,Default,Non quality on net,0,0
78,348,0,MON,BOS,3,3,Hilary Knight,BOS,Ann-Renée Desbiens,MON,4,03:06,186,3786,535,260,78.333333,32.359649,34.1,71.8,Default,Non quality on net,0,0
78,304,1,MON,BOS,5,5,Dominika Lásková,MON,Emma Söderberg,BOS,2,03:30,210,1410,75,124,75.0,8.201754,16.2,30.4,Default,Quality goal,0,0
78,327,0,MON,BOS,5,5,Maude Poulin-Labelle,MON,Emma Söderberg,BOS,3,04:22,262,2662,182,101,39.333333,15.061404,51.9,16.9,Default,Non quality on net,0,0
78,305,0,MON,BOS,5,5,Tereza Vanišová,MON,Emma Söderberg,BOS,2,04:44,284,1484,71,139,76.333333,3.72807,13.2,16.4,Default,Quality on net,0,0
78,349,0,MON,BOS,3,3,Jessica DiGirolamo,BOS,Ann-Renée Desbiens,MON,4,05:00,300,3900,490,207,63.333333,16.552632,30.5,32.8,Default,Quality on net,0,0
78,306,0,MON,BOS,5,4,Ann-Sophie Bettez,MON,Emma Söderberg,BOS,2,05:29,329,1529,73,178,75.666667,-7.903509,15.5,30.7,Default,Quality on net,0,0
78,328,0,MON,BOS,5,5,Tereza Vanišová,MON,Emma Söderberg,BOS,3,05:32,332,2732,74,147,75.333333,1.342105,13.7,5.6,Default,Quality on net,0,0
78,286,0,MON,BOS,5,4,Marie-Philip Poulin,MON,Emma Söderberg,BOS,1,05:49,349,349,189,79,37.0,21.622807,56.3,22.6,Wrist,Non quality on net,0,0
78,329,0,MON,BOS,5,5,Samantha Isbell,BOS,Ann-Renée Desbiens,MON,3,05:54,354,2754,533,156,77.666667,1.342105,11.4,6.8,Default,Quality on net,0,0
78,330,0,MON,BOS,5,5,Emma Buckles,BOS,Ann-Renée Desbiens,MON,3,05:59,359,2759,547,141,82.333333,-3.131579,7.4,25.2,Default,Quality on net,0,0
78,331,0,MON,BOS,5,5,Hannah Brandt,BOS,Ann-Renée Desbiens,MON,3,06:07,367,2767,546,177,82.0,7.605263,10.3,47.4,Default,Quality on net,0,0
78,332,0,MON,BOS,5,5,Hannah Brandt,BOS,Ann-Renée Desbiens,MON,3,06:27,387,2787,545,177,81.666667,7.605263,10.6,46.0,Default,Quality on net,0,0
78,307,0,MON,BOS,5,4,Marie-Philip Poulin,MON,Emma Söderberg,BOS,2,06:37,397,1597,60,105,80.0,13.868421,16.5,57.0,Default,Non quality on net,0,0
78,287,0,MON,BOS,5,5,Hilary Knight,BOS,Ann-Renée Desbiens,MON,1,07:12,432,432,519,125,73.0,-7.903509,17.8,26.3,Default,Quality on net,0,0
78,308,0,MON,BOS,5,4,Laura Stacey,MON,Emma Söderberg,BOS,2,07:12,432,1632,75,93,75.0,17.447368,22.4,51.3,Default,Non quality on net,0,0
78,309,0,MON,BOS,5,5,Tereza Vanišová,MON,Emma Söderberg,BOS,2,07:18,438,1638,78,179,74.0,-8.201754,17.1,28.7,Default,Quality on net,0,0
78,333,0,MON,BOS,5,5,Leah Lum,MON,Emma Söderberg,BOS,3,07:29,449,2849,165,228,45.0,-22.815789,49.6,27.4,Default,Non quality on net,0,0
78,310,0,MON,BOS,5,5,Hilary Knight,BOS,Ann-Renée Desbiens,MON,2,07:33,453,1653,539,174,79.666667,6.710526,11.5,35.7,Default,Quality on net,0,0
78,312,0,MON,BOS,5,5,Hilary Knight,BOS,Ann-Renée Desbiens,MON,2,07:40,460,1660,479,247,59.666667,28.482456,40.9,44.2,Default,Non quality on net,0,0
78,311,0,MON,BOS,5,5,Theresa Schafzahl,BOS,Ann-Renée Desbiens,MON,2,07:40,460,1660,552,171,84.0,5.815789,7.7,49.3,Default,Quality on net,0,0
78,288,0,MON,BOS,5,5,Dominika Lásková,MON,Emma Söderberg,BOS,1,07:50,470,470,82,154,72.666667,-0.745614,16.4,2.6,Wrist,Quality on net,0,0
78,313,0,MON,BOS,5,5,Gabrielle David,MON,Emma Söderberg,BOS,2,08:03,483,1683,132,9,56.0,42.5,53.8,52.2,Default,Non quality on net,0,0
